ticker,quarter_key,financials_score,financials_conf,buzz_score,buzz_sentiment_avg,buzz_impact_avg,buzz_conf_avg,n_items,n_highconf,pos_rate,cpi,10y_treasury_yield,annual_inflation_rate,px_avg_close,px_eoq_close,px_obs,px_eoq_prev,px_qoq_ret,buzz_score_missing,buzz_sentiment_avg_missing,buzz_impact_avg_missing,buzz_conf_avg_missing,n_items_missing,n_highconf_missing,pos_rate_missing,px_avg_close_missing,px_eoq_close_missing,px_obs_missing,px_eoq_prev_missing,px_qoq_ret_missing,financials_score_missing,financials_conf_missing,cpi_missing,10y_treasury_yield_missing,annual_inflation_rate_missing,period,target_next_ret,next_period,median_next_ret,target_next_outperf,cpi_qoq_pct,teny_yield_delta,inflation_rate_delta
AAPL,2015Q1,60.0,0.9,46.818,50.682,41.023,0.336,44.0,12.0,0.136,259.7663333333333,2.37,2.44258329692817,168.95999999999998,168.505,13.0,167.78,0.0701291487293431,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q1,0.0701291487293431,2015Q2,0.0753584939813284,0,,,
AAPL,2015Q2,60.0,0.9,49.95,53.25,45.0,0.355,40.0,11.0,0.15,259.7663333333333,2.37,2.44258329692817,168.95999999999998,168.505,13.0,167.78,0.0701291487293431,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q2,0.0701291487293431,2015Q3,0.0753584939813284,0,0.0,0.0,0.0
AAPL,2015Q3,95.0,0.95,48.52,53.8,40.6,0.287,50.0,10.0,0.14,259.7663333333333,2.37,2.44258329692817,114.71,114.71,1.0,167.78,0.0701291487293431,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015Q3,-0.0823816580943247,2015Q4,0.17500955881794386,0,0.0,0.0,0.0
AAPL,2015Q4,95.0,0.95,52.075,54.875,47.875,0.42,40.0,15.0,0.2,236.9305,2.25,2.44258329692817,113.8685714285714,105.26,14.0,114.71,-0.0823816580943247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015Q4,0.0038951168535055,2016Q1,0.02500581085393715,0,-0.08790913372145981,-0.1200000000000001,0.0
AAPL,2016Q1,20.0,0.9,50.114,53.75,44.659,0.368,44.0,14.0,0.159,237.3863333333333,1.92,1.26158320570536,99.2225,105.67,12.0,105.26,0.0038951168535055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q1,-0.1161162108450837,2016Q2,-0.0255251871440867,0,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
AAPL,2016Q2,25.0,0.7,47.3,52.5,39.5,0.227,40.0,4.0,0.075,240.16933333333336,1.7533333333333332,1.26158320570536,99.4007692307692,93.4,13.0,105.67,-0.1161162108450837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q2,0.2103854389721626,2016Q3,0.18233348882378286,1,0.011723505565470749,-0.16666666666666674,0.0
AAPL,2016Q3,85.0,0.95,51.512,56.098,44.634,0.401,41.0,15.0,0.22,240.96833333333333,1.5633333333333332,1.26158320570536,105.55142857142856,113.05,14.0,93.4,0.2103854389721626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q3,0.024502432551968,2016Q4,-0.017784783592919552,1,0.0033268194107489713,-0.18999999999999995,0.0
AAPL,2016Q4,95.0,0.95,49.136,52.5,44.091,0.347,44.0,12.0,0.091,241.50466666666668,2.1300000000000003,1.26158320570536,113.33,115.82,13.0,113.05,0.024502432551968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q4,0.2403729925746849,2017Q1,0.1512344659919714,1,0.002225741971628503,0.5666666666666671,0.0
AAPL,2017Q1,30.0,0.85,51.718,55.256,46.41,0.374,39.0,12.0,0.205,243.4143333333333,2.4433333333333334,2.13011000365961,131.97615384615386,143.66,13.0,115.82,0.2403729925746849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q1,0.0025059167478769,2017Q2,0.078220363571395,0,0.007907369629848171,0.313333333333333,0.8685267979542501
AAPL,2017Q2,60.0,0.85,52.0,55.417,46.875,0.42,48.0,18.0,0.25,244.7373333333333,2.263333333333333,2.13011000365961,147.61846153846153,144.02,13.0,143.66,0.0025059167478769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q2,0.0701291487293431,2017Q3,0.07210690846078135,0,0.0054351770575000735,-0.18000000000000016,0.0
